comment,rating_star,by,pred_label
cứng khó hít,3,thang,negative
hàng bị chảy nước trong lúc vận chuyển,3,thang,negative
ghim đẹp dễ gayz giống hình giao đúng dự kiến gói hàng khá cẩn thận,4,thang,positive
mua quần mặc tạm chắc đc lần,3,thang,neural
cục len hơi nhỏ so với mình nghĩ,4,thang,negative
màu vẽ trên mũ bị lem nhìn ra hình mũ hơi nhỏ,3,thang,negative
chất lượng sp phù hợp giá tiền đường may ko đẹp nhất là đường may chỗ khoá cho bé ti nham nhở lắm,3,thang,positive
size lớn và size nhỏ đều bằng nhau không có gì khác biệt dép from nhỏ nhà bán hàng không cảnh báo cho người mua,3,thang,negative
tạm được,3,thang,neural
shop ghn nhg mà giao thiếu hàng của mình giao thiếu bông hoa trà chùng cherry tròn thì thiếu quả chùm cherry đỏ thì gãy chùm ncl cũng hơi bực mình đặt hoa sen thì lại giao hoa sen hoa về bị sô méo sẹo hết chỉnh lại đc gọi shop toàn sm bận nt shop tl,3,thang,negative
hàng tạm được giao hàng nhanh có dây màu vàng hồng khoá hơi cứng tí mà mua cái nhưng chỉ tặng đồ tháo dây thôi,4,thang,neural
có vẻ loại này không đc hịn cho lắm in mỗi chữ hacker đỏ lọ tinh dầu chứ không phải in nổi như mấy lọ mình mua số hộp bị lỗi không có keo vừa cầm vào đã rơi lọ tinh dầu ra còn chất lượng có rởm hay thì mình chưa dùng mong là ok chứ mua hơi nhiều huhuu,3,thang,negative
mua mà hơi bé hơn so với shop khác còn trùng mẫu nhiều qué chất vải dễ xù,4,thang,negative
quạt lỗi nhiều cái xanh thì lỏng đế hồng thì chạm cánh kêu loẹt quẹt ra,2,thang,negative
tóttttttttttt,3,thang,positive
khăn vải khá mềm mại nhưng mà không giống ảnh shop đăng cho lắm mình ko biết có phải shop giao nhầm hàng ko nữa chứ nhìn hàng hơi khác với ảnh shop đăng và ảnh người khác mua đăng lên điện thoại mình bị lỗi nên ko chụp ảnh lại đc dù sao cũng thanks shop,4,thang,negative
hiệu quả lắm,2,thang,negative
ốp hình nhìn cũng đc ốp bó sát máy còn để hở khá nhiều là ốp trong suốt nên có thể bị phần quà mà shop tặng thôi không thấy,4,thang,neural
hàng ko giống với hinhg ảnh,2,thang,negative
sp đc giao lâu,4,thang,negative
giao hàng quá lâu ngày chờ nội thành mà delay suốt đến bưu cục giao cách điểm giao nhưng mất hơn ngày để giao,4,thang,negative
ship nhanh nhưng máy tính cầm nhẹ lắm mn,4,thang,neural
giao nhầm size đi ko vừa chân,2,thang,negative
cổ rộng,3,thang,negative
hộp đẹp nhưng khá lỏng lẻo muốn chắc chắn phải bắn thêm keo xung quanh nắp viền,3,thang,neural
không khít xbox one elite nút logo xbox không vừa nút gạt đổi mode giữa bị chắn luôn nút kết nối màu xánh lá cạnh cổng cắm micro usb phía trước bị chắn nửa không hài lòng mình vất luôn vào thùng rác chẳng muốn liên lạc để đổi mất thời gian,2,thang,negative
ăn thơm như quán mk hay mua được cái sp tươi tạm ăn đượcccccc,3,thang,neural
đường chỉ may không đều chỉ nên đựng ít bút thôi về cl thì,4,thang,neural
nịt ngồi xuống đứng lên khó khăn,2,thang,neural
balo ok nhưng không có tag giấy thơm và bạch tuộc,3,thang,negative
giao hàng bị lỗi bẩn cái bị mất cái khuy tròn giao hàng lâu giá rẻ nên cũng ok,4,thang,negative
đặt bộ tem phản quang nhưng giao thiếu bộ vì sp giá thấp nên mún đổi trả mong shop chú lại,3,thang,negative
gửi nhầm giá đựng điện thoại,4,thang,negative
hàng giao nhanh chất lượng sản phảm khá tốt nên mua nha,4,thang,positive
đưa mũi ngửi trực tiếp thì có mùi thơm tí nhưng mà đổ vào máy giặt xả thì hoàn toàn không có chút mùi hương gì luôn,3,thang,neural
chất lượng đó shop ủng hộ shop dài,4,thang,positive
chân to như này thì nhét vào đâu,3,thang,negative
sp dung ổn đóng gói hàng ok giao hàng nhanh chóng thanks shop,4,thang,positive
đẹp nhưng lỗ để vặn hơi nông,4,thang,neural
shop gửi nhầm chữ thành chữ nên phải tự cắt giấy làm bù chữ,4,thang,negative
dây sạc với dòng ra nhỏ mà thì đòi hỏi dc gì nhiều dkdkxkksmkckkkd,3,thang,neural
hàng nhìn tổng quát ok chưa dùng thử mua giùm máy lắc kêu như phụ kiện trong rời ra ák tạm cho sao sử dụng ok sửa sao không ok sao,3,thang,positive
,3,thang,neural
vòng tay hơi rộng khó đeo,4,thang,negative
giao sai màu đặt màu xanh giao màu đen tuy nhiên giá trị thấp nên không muốn mất thời gian đổi,3,thang,negative
hơi bị sứt miếng lên cho sao còn lại hàng đẹp đóng gói cẩn thận,4,thang,neural
mặc dù shop rất dễ thương tặng cái kẹo chất vải cũng ok nhưng quả thực áo siêu bé do phần chun không co giãn nhiều mình kg cái trắng còn chui vào đc chứ cái đen không qua nổi vai luôn biết làm gì cho ai tí hon vầy,2,thang,neural
hamster không thích ăn cho lắm chất lượng sản phẩm tạm được,3,thang,neural
hai loại vải khác nhau,2,thang,negative
đặt cái móc khoá đưa tính tiền shop ko trả lời tn,2,thang,negative
ngôi sao rất nhỏ và không sáng gì cả rất thất vọng hix shop giao hàng nhanh,2,thang,negative
quần màu sắc dễ thương hình giặt xong cũng mềm chất mỏng khá mát nhưng cảm giác form hơi to nhất là phần sau mông ko đc ôm mông lắm nên hơi lùng bùng xíu nhưng nói chung giá tốt nên nghĩ cũng hợp lý,4,thang,neural
shop giao hàng nhanh sản phẩm đúng với mô tả sạc nhiều lúc hơi chậm chờn không ổn định,3,thang,neural
giao hàng nhanh hàng không được đẹp mấy form áo không chuẩn,3,thang,neural
mình tính đặt thử ức gà về cho con mèo nó ăn đang chửa sắp đẻ nữa mà shop lại giao thiếu cho mình mình đi làm không quay video kiểm hàng được buồn ghê được cái pate mua về thử đổi loại may quá nó ăn,3,thang,negative
ko ok lăn ko sạch nhe review,3,thang,negative
hàng đúng như mình đặt cảm ơn shop,4,thang,positive
đặt con trai shop giao con gái nhắn tin shop tl,2,thang,negative
đặt trắng thì shop gửi be,4,thang,negative
đóng gói sơ sài,2,thang,negative
sản phẩm bị ẩm nước chèm nhẹp mở ra có mùi,3,thang,negative
khó dán,4,thang,negative
ổn hog có cái mình thích với lại nó hơi thô,3,thang,neural
mua đã dặn shop đừng lấy màu hồng nhưng shop lại cố tình để hẳn màu hồng,3,thang,negative
hàng đăng là len tăm mà giao bộ thun chất xấu bộ mỗi bộ chất khác nhau tiền nào của đấy,2,thang,negative
hàng cũng được phù hợp với giá tiền tuy nhiên giao hàng lâu quá sản phẩm free size nên ai bụng không nên mua,4,thang,neural
ổn nhưng chỉ bị đường may nhô lên thôi,3,thang,neural
chất lượng phù hợp với giá tiền nên không đòi hỏi gì nhiều cũng rẻ dùng được là đc lần sau sẽ mua tiếp nhưng mà đóng gói hàng hơi sơ sài bọc gì cả mà gói luôn trog cái túi ni lôg đen giao hàng nhanh,4,thang,neural
mình mua cái cai dùng oke cai bị rách lỗ và tụt nan lúc thu vào cái nan bị gãy ko thu vào đc,3,thang,negative
đế và mũi giày bẩn giày bị dính mực size rộng giao nhanh,2,thang,negative
màn hình bị xước hộp bị méo chất lượng cam thì hợp với giá tiền,3,thang,negative
shop giao hàng siêu lâu,3,thang,negative
biết đơn như này thì thôi lần sau chả săn sales làm gì mất công nhận được món hàng chả biết nói gì,2,thang,negative
chất ko đẹp hoa văn nét,2,thang,negative
chắc do vận chuyện nên cọ bị cong suýt gãy chưa dùng thử nên chưa biết chất lượg như nào dùng tốt cho thêm sao,4,thang,neural
mùa dịch nên hàng hơi chậm hy vọng sản phẩm dùng tốt,4,thang,negative
shop giao hàng khá nhanh chất lượng sản phẩm đẹp đáng đồng tiền mình sẽ ủng hộ shop,4,thang,positive
không chỉnh phút được,2,thang,negative
chất lượng sản phẩm tạm được tốc độ ghi đọc không như mong đợi nhưng dù sao thì cũng hơn cái thẻ gb class mình đang dùng nói chung là hài lòng trong tầm giá,3,thang,neural
mua sim mới thử sim hsd sim díh lại bằg lớp keo dán chứ không như sim mới nha đợt trước mua chưa được nửa thág đã bị khoá chiều không biết đợt này như thế nào đánh giá trước sao nếu ok sẽ chỉnh sửa lại,2,thang,negative
mới mua về mà đã bị một vết đen rồi,3,thang,negative
sản phâmt oki,4,thang,positive
áo rách nách quá buồn khi phải mang đi sửa rất hiếm khi cho nhưng trừ cho shop thì ko kiểm tra hàng đã gửi cho khách,3,thang,negative
giá thành rẻ đóng gói chưa cẩn thận chất lượng sản phẩm bình thường,4,thang,positive
ốp không hợp với ip cho lắm phần rìa nhìn không thích cho lắm,3,thang,negative
cute nhưng có vài chỗ bị xước nhưng ít nên ko đáng kể hơi thất vọng chút,4,thang,neural
tb ngày độc thân không cô đơn soạn umax gửi để nhận miễn phí data trong ngày đầu tiên không giới hạn lưu lượng truy cập facebook youtube lưu để sử dụng ưu đãi quý khách cần bật chế độ lte trên máy xem hướng dẫn tại http viettel vn on sau ngày dv,4,thang,neural
nói chung đồ rẻ thì cũng trách dk nhưng buồn cười nhất kiểu đã rẻ rồi túi lại còn có khóa kéo nữa đen đủ đường thôi thì rút kinh nghiệm cho lần sau tuy shop có bảo đổi trả lại nhưng vì bấm nhận hàng rồi với lại trả hàng mất công còn quá tội,2,thang,negative
shop giới thiệu như hình nhận hàng như hình nên coi như không dùng được động viên thôi,3,thang,neural
giao hàng đúng mẫu mã mà chất lượng có vẻ kém sạc cả mấy tiếng mà chả thấy vào cũng chả thấy ngắy mà dùng ác quy mới,3,thang,negative
dã nhận hàng vải toan mỏng chưa thử vẽ nên chưa biết tn hình ảnh mang tính chất nhận xu,4,thang,negative
chất áo cũng mỏng nma đối với giá này thì quá ổn áp rui,3,thang,neural
hàng lần này lỗ khá nhiều dù biết rẻ nhưng ít nhất shop cũng nên kiểm tra hàng trước khi gửi,3,thang,negative
áo quá mỏng màu be mặc hở hết cả áo bên trong không xứngđáng với giá tiền chất lượng phục vụ kém nhắn tin hỏi shop thèm trả lời gửi hàng lâu giao nhanh quá thất vọng,2,thang,negative
màu sắc đẹp bên ngoài đẹp kiểu dáng bên trong nhìn khá thô may ẩu nên bị hở đoạn dài,4,thang,neural
giày thì ok rồi chả hiểu sao giao kiểu cái hộp nát tươm thêm cả phần dây ngắn để đủ lỗ thì ko đi đc ns chung là ok,3,thang,positive
chất lượng được so tầm giá nhưng nút quá bé lắp ko vừa ampli,3,thang,neural
thử thì ok chờ thời gian xem sao,4,thang,positive
con con bị lỗi,3,thang,negative
giao hàng nhanh do vận chuyển nên bị thùng bị móp nhưng cũng không sao,3,thang,neural
giá đắt hơn giá nsx đề trên vỏ hộp chưa bh đánh giá ít sao như này luôn đc cái giao nhanh,4,thang,negative
chất tạm nhưng để ảnh hông đất màu hồng khác giao màu hồng khác tầm tuổi các bà mới mặc dc,3,thang,neural
shop cho khách chọn màu ma ko gởi đúng màu khách oder oder đen gởi tím,4,thang,negative
tiền nào của nấy không giống trên hình,2,thang,negative
cái màu be thì ok còn cái màu đen thì rách lỗ chỗ đường may sấu,3,thang,negative
kính quá mờ đục,2,thang,negative
chất lượng sản phẩm kém thời gian giao hàng chậm,2,thang,negative
bán hàng như cc nt shop kh tl hàng bị lỗi nt shop kh nói câu ae mua hàng cẩn thận,3,thang,negative
nắp pin hơi lỏng dễ rớt ra,4,thang,negative
bỏ tiền mua giao thấy nhiều trường hợp bị rồi tốt nhất mua luôn rẻ lại đỡ bực mình dùng vẫn tốt oke vs giá nhé,3,thang,negative
âm nghe chói tai tiếng bé,3,thang,negative
mình chỉ là người mua hàng nên mọi ng nhớ để keo dính chỗ atm và đường may nhé bên dài bên rất ngắn xong bị dính keo ib shop deo thèm rep thôi thì nhận và có lần sau,2,thang,negative
đặt hàng hôm qua thì hôm nay đã có giao hàng nhanh rất tốt tiếc là date còn tháng vì mình chưa sử dụng muốn để ngoài ko để tủ lạnh ko sao lần sau mình sẽ ghi chú cho shop,3,thang,neural
ok đúng sản phẩm gói hàng bị móp méo khi vận chuyển dù trên gói hàng có tem hàng dễ vỡ thất vọng express,4,thang,positive
kem tẩy lông có mùi hơi ghê không sạch lắm nhưng cũng được,4,thang,negative
chất liệu vải rất tốt bên trong có lớp bông mềm tránh cọ xát nhưng điều làm mình ko thích là shop gửi cho mình chiếc túi bị dây làm móp giữa nó thật sự ảnh hưởng đến thẩm mỹ chiếc túi rất thất vọng về vđ này,4,thang,neural
jc jj,3,thang,neural
túi ok không đứng from lắm khúc ngay quai mềm tiền nào của đó hình ảnh minh hoạ,3,thang,neural
mua nhiều đồ nhưng thất vọng vì món đồ này cứ nghĩ đâù cây bằng silicon như chỗ khác bán cơ chứ nếu bằng nhựa cứng là mình sẽ mua dù có rẻ vì lấy ráy tai cho bé thì quá là cứng và đau thử lấy cho mình cũng thấy đau chứ nói gì đến em bé đâu,3,thang,negative
dài quá so với thân đeo đai thì chỉ đứg thôi,3,thang,negative
hjxx đeo vào cảm ứng không nhạy lắm phải ấn mạnh mới ăn,4,thang,negative
mùi nhựa hôi kinh khủng rửa đi rửa lại mấy lần vẫn chưa hết cả dùng dnee lẫn trụng sôi vẫn ko hết,4,thang,negative
tem đẹp dễ dùng ưng ngay giá hơi cao shop khác bán có dễ mua vừa bán mơn nhiều mua tem nên coi kĩ kích thước mua về bự quá dán vừa hihi,4,thang,neural
,2,thang,neural
,4,thang,neural
đặt đôi sz và đôi sz nhưng shop gửi toàn chán,3,thang,negative
ốp hơi sước,3,thang,negative
xinh nhưng vải mỏng quá,3,thang,neural
không kịp chụp ảnh tất cả sản phẩm để review cho mọi người xem hàng hoá ok nha ng đẹp chất lượng nên mua giao hàng khá nhanh vì mình nhớ mới giao hàng hôm thứ nay mình nhận đc rồi chỉ tiếc là shop quá kém trong việc trao đổi tin nhắn thông tin vs khách hàng trừ sao shop cần lưu thêm,4,thang,positive
mình đặt máy thì máy đèn báo led nhảy loạn vị trí còn lại thì ok chưa dùng thử nên chưa biết chất lượng ntn cho sao vì đóng gói cẩn thận giao hàng nhanh,4,thang,neural
quay cũng đc shop nhiệt tình vui vẻ mà cam cũng không oke lắm mn tham khảo thêm,4,thang,neural
hàng cực đẹp quá ổn áp nhưng mà gói hàng hơi ẩu khi vận chuyển bị va đập làm rác bọc bên ngoài và khiến túi bị xước tí có góp shop thui,4,thang,neural
hai long,4,thang,positive
có một vài cái bị dính mực hay gì tẩy không ra cơ nói chung giá tiền này thì chất lượng vậy cũng tạm ổn rồi,4,thang,neural
giá hơi đắt coh,3,thang,negative
dây có lỗi,3,thang,negative
lần đầu đawth hôm vẫn thấy shop cbi hàng nhắn tin tỉ năm vs rep gọi nghe cuối cùng hủy đặt đơn mới ngày có hàng nc hàng họ ok anh em có time hãng đặt thì mất time lắm,4,thang,negative
giao sai mẫu yêu cầu,3,thang,negative
đồng hồ kích thước hơi nhỏ mua cho con nít đeo thì đc mua fash sale chất lượng vậy là ok rồi,3,thang,neural
bị thiếu mất chiếc màu đen nên sao thui nha với giá đó thì ok rui,4,thang,neural
đẹp lắm nhưng phần lông trắng hơi bị vàng bị chút hơi tiếc,4,thang,neural
ốp mình mua bị hệt như bạn này nhưng méo nặng hơn cái này lỗi sản xuất nhưng tỉ lệ cao quá chắc chỉ mỗi màu xanh bộ đội bị vì màu khác mình mua vẫn bình thường,3,thang,negative
chất lượng sản phẩm tạm được không như mong đợi,3,thang,neural
products like cunts should not be bought for others only for me it ok,4,thang,neural
cx đc,3,thang,neural
khá ok dùng lâu dài thì chưa biết,4,thang,positive
sản ohaamr nhìn mỏng manh hết sức không rõ là đeo liệu có ổn ko,3,thang,negative
vải hơi mỏng ko như kì vọng,3,thang,neural
móp méo không đậy nắp được date xa sjsjsjejejje sjsnsnsjw snsnsn,3,thang,negative
biểu hiện lươn lẹo cùng cap sạc mua nơi nhưng dám để giá và ghi cap sạc nhanh trong khi chậm rì rì hà,3,thang,negative
chất liệu ok có vẻ mặc mát co dãn tốt nhưng không biết có dễ giãn không nói chung là được,4,thang,neural
mau bung chỉ,3,thang,negative
chai bên trái là của shop chai bên phải là mua tại trung tâm thương mại lottemart nhìn vỏ ngoài nhiều điểm khác nhau nhưng mình nghĩ là do thay đổi mẫu cho đến khi xem chất bên trong chai của shop màu trắng trong mùi cực nhẹ chất khá lỏng chai đang dùng rất thơm và có ánh tím chất đặc hơn,3,thang,negative
sale xuống có mà đưa cho cái áo rách thế này shop,2,thang,negative
kh đã chọn giao giờ hành chính nhưng gh lại toàn gọi vào ngày cuối tuần và buổi tối xem lại đơn vị vận chuyển lưu để ko gọi điện làm phiền khách áo chưa mặc đã bung cúc,3,thang,negative
quần màu xám này khác loại nha cùng size với màu đen nhưng mặc hk vừa hk vừa lòng với màu xám nha,2,thang,negative
giao hàng nhanh tiền nào của đấy hợp giá tiền hơi bị nhấc gót khi đi sản phẩm đẹp hợp giá học sinh,4,thang,positive
viên tẩy bị vỡ nhiều ảnh chưa dùng nên không biết có ảnh hưởng chất lượng không nhưng hàng nói chung hơi,3,thang,neural
sản phảm không đúng hình ảnh không phải baby wips lần sau mong shop chụp đúng hình ảnh sản phẩm khăn ướt phương nam chứ không phải baby wips như hình,3,thang,negative
giao hàng nhanh sản phẩm chất lượng tạm ổn dây mềm,4,thang,positive
sezi rất nhỏ cỡ em bé chân mình mang nhưng mua về mang không thể được chân thường thì phải mua sezi mới chuẩn nha,3,thang,neural
,3,thang,neural
sóng bắt hơi yếu,3,thang,negative
ko có gì gọi là dạ quang,3,thang,negative
hàng đóng gói sơ xài không thùng sản phẩm chấp nhận được,3,thang,neural
chai bị đổ ra ngoài ít,4,thang,negative
kém chất lượng và không có hiệu quả,3,thang,negative
sản phẩm ko như mô tả,2,thang,negative
shop phục vụ rất tốt,2,thang,positive
tui ăn lần này thì thấy ngon như lần trc giao đầy đủ,4,thang,negative
giao đúng hàng sản phẩm đúng mô tả nhưng đo lại thiếu đúng cm trừ điểm lần này,4,thang,neural
ok vpn dê kkhvj,3,thang,neural
thời gian giao hàng khá nhanh,4,thang,positive
mỏng và kích thước nhỏ quá khó bỏ đồ dây khoá cũng ko chắc chắn chỉ hợp bỏ mấy thứ kinh tinh,4,thang,negative
túi hơi mỏng dễ rách giao hàng nhanh,3,thang,neural
chất túi đẹp tuy nhiên rộng hơn tầm cm so với laptop,4,thang,neural
da giày ngon tiền nào hàng đó thôi,3,thang,neural
mũi bóng chết liền luôn trờiiii cân nhắc khi mua nha mng thất vọng bật ngữa hình klq,2,thang,negative
hàng ngon bổ rẻ mình nhận được hàng ưng luôn sản phẩm đẹp shop phục vụ chu đáo nhiệt tình luôn ủng hộ shop chúc shop làm ăn phát đạt,3,thang,neural
giao hàng nhanh,4,thang,positive
shop đóng hàng ko cẩn thận nhận hàng mà hộp ngoài móp méo mình biết thế nào cũng bị ảnh hưởng bên trong vì kính có lớp bảo vệ nên về mặt kính thì ko trầy nhưng bị gãy nếp luôn làm cho khung bị móp méo đeo lên mặt ko kín nhìn rất kì cục nếu đeo lâu miếng mút chỗ trán sẽ gây khó chịu nha mn,2,thang,negative
chất liệu vải màu sắc đen đúng với mô tả cũng đc áo ko có mút nha mn theo mk nên mua loại có đêm chứ loại này phải mua thêm mút tooan tiền,3,thang,neural
huhuhu găng tay lại chỉ có một cái thôi hơi buồn xíu nhưng ko sao mua nhiều món ủng hộ shop,4,thang,neural
đúng là tiền nào của nấy là có thật sản phẩm hk giống ảnh shop đăng tệ từ chất vải form quần và đóng gói giao hàng,3,thang,neural
sjdnosxjnom ekprmf pkr fmokrfxnrfpckm rfokr,4,thang,neural
rẻ và tạm dc màu hồng rất xấu ko giống gì trong hình các màu khác đẹp,3,thang,neural
giá đỡ điện thoại không như quảng cáo,2,thang,negative
dùng chán lắm chả phồng tóc gì cả kẹp xong tóc còn thành nếp gãy giao lâu,3,thang,negative
nếu không có hàng shop nhắn tin cho khách để huỷ đơn mua chổ khác đỡ mất thời gian và tốn ship nha từ hn vào tới hcm nhận được món hàng và trả lại và ko tin nhắn từ phía shop mua lần chứ ko phải lần đầu mong shop khắc phục vấn đề này,2,thang,negative
vừa nhận hàng máy bị vỡ dùng rung kêu to chất lượng kém quá,2,thang,negative
chất vải là vải thô chứ phải nỉ bông mặc lên rất nặng có mùi khó chịu,2,thang,negative
mua tinh dầu tại shop cũng khá nhiều lần rồi đóng gói cẩn thận bọc chống sốc đầy đủ lần này shop giao thiếu đồ và trả lời tin nhắn lâu nhưng đã xử lí cẩn thận cho mình cám ơn shop,4,thang,positive
cọ đi nét mà giao đến bị tè xô gấp gọn thì đựng bị chảy nước đáy riêng khay pha màu thì dùng tiện cực mà giá rẻ nên mua xài sẽ ok hơn là mua palette lớn,4,thang,positive
của rẻ là của ôi của ôi là của ko tốt made in indonesia nhưng lại toàn chữ trung quốc,4,thang,negative
đồng hồ về ko chạy muốn đổi cái khác shop em nhắn tin ko thấy ai trả lời,2,thang,negative
mua trà xanh mà giao chanh chai bé tí,2,thang,negative
mua màu đen lại giao màu xanh dương nói chung cũng chấp nhận được vì dây nó rất mềm đeo thoải mái trừ sao vì giao sai màu nhé,4,thang,neural
máy phun mạnh thích lắm chỉ là xoay được hươngq lên trên khi ngồi hủ đựng thảo dược nhỏ xíu,4,thang,neural
trống ok,4,thang,neural
mình đặt vô diện full đầu nhưng lỡ giao bạn này sứt đầu mẻ trán mình cũng buồn mình đem đi tặng ấy còn tặng couple chắc người ta nghĩ mình chúc người ta mẻ trán quá huhu,3,thang,neural
đóng gói đẹp giao hàng quá lâu nv giao hàng ko nhiệt tình mẫu mã đẹp nhưng chất lượng kém giá cả như vậy thì chất lượng như vậy là đúng rồi,3,thang,neural
sản phẩm tốt nhưg bên giao hàg có tâm,4,thang,positive
khá to đúng như hình,4,thang,positive
săn sale cùng lúc với gian hàng sale shop khác hàng về mới phát hiện shop sale là chai nhỏ xíu xíu so với gian hàng khác cũng không nhận được chai màu xanh muốn mua không tiếc tiền mua chai nước rửa chén này mà tiếc cái voucher freeship dùng khi mua của shop quá,3,thang,neural
lần đầu tiên mà bản thân đánh giá sao cho shop trên shoppee sao gần năm mua hàng trên đây tai nghe shop giao không có khả năng next với replay bài chạm lần đều không chuyển bài được lâu lâu lại nhảy lên siri còn nắp hộp thì lỏng lẻo bực thật sự,3,thang,negative
đã dặn đã hứa và đã giao sai buồn không muốn chê nhưng may quá mua có ăn thử,2,thang,negative
đồng hồ đẹp ak và chạy tốt có kèm phiếu bảo hành và một cục pin nhỏ nhưng mặt đồng hồ hay rơi và chốt dây đeo hay rớt,3,thang,neural
hic đã bé thì thôi mà lau cũng còn không sạch ấy lau còn bẩn kính hơn tuy săn sale có nhưng vẫn thấy tiếc tiền,3,thang,neural
sản phẩm có hộp chỉ có gói bọc,3,thang,negative
có gì hay ok dnjfjfjdndndn,3,thang,negative
shop giao dây mà ko có đai giữ dây rồi sao mà đeo coi như bỏ ko vậy,2,thang,negative
giclo không đúng số đặc đo ra chỉ có,3,thang,negative
shop giao hàng nhanh chất lượng tốt lần dau mua hàng thấy ưng sẽ ủng hộ lần sau,4,thang,positive
mua combo cốt mặt dán viền thì gửi thiếu dán viền nhờ shop dán luôn cũng dán rõ ràng đã nhắc shop,2,thang,negative
túi đẹp ngoài sức tưởng tượng nhưng shop ơi sao túi em bẩn vậy em cũng ch thấy ai bị trường hợp này bao giờ nên chắc có mỗi em bị em hi vọng shop giải thích giúp,3,thang,neural
,2,thang,neural
,4,thang,neural
slv dày slv tím ổn slv cam dùg để db slv vs tím thì hơi bj rít phải cẩn thận lúc ship về còn mấy cái slv bj gấp mất,4,thang,neural
thiếu quà tặng đừng đăng còn hơn bỉm thì được đóng gói chắc chắn video ha mang tính chất nhận xu,3,thang,neural
mỏng tèo trời ơii dáng trông cứ mắc cừoi sao thôi chịu chứ biêts sao,3,thang,negative
hàng đểu dùng được,2,thang,negative
hàng bị đỗ làm thấm ướt và tróc màu các gói hàng còn lại sản phẩm trong tình trạng như đã sử dụng rồi,2,thang,negative
shop gửi nhầm mẫu cho nhg chất cx okeiii nản thực sự chờ rõ lâu,3,thang,neural
kiểu dáng thì nhìn đẹp mắt nhưng ko dùng đc tóc mỏng thì trơn tuột mất tóc dày thì ko kẹp đc,3,thang,neural
đóng gói sản phẩm chắc chắn ảnh in wá mờ thất vọng,3,thang,neural
đóng gói không cẩn thận hàng bị xem trước ơn đâu rồi vừa gỡ ra nó rớt cả đống lộn xộn,2,thang,negative
săn sale về tay có thôi muốn dùng cáp để chuyển đổi tai nghe ip nhg dây này hình như ko dùng đc cho ip ạh hx khá đáng tiếc và buồn nhg vì mua đc có nên coi như hên xui vậy,2,thang,negative
shop giao hàng nhanh hàng thì khá ổn đóng gói nhòi nhét hộp bị hỏng hộp đặt cai khẩu trang giao cái đếm đi đếm lại vẫn thiếu hàng,3,thang,positive
mình đặt giá lỗ màu đen mà shop lại giao giá lỗ thật đáng buồn,3,thang,negative
không biết có phải do mình thanh toán airpay nên shop ngâm đơn mình hay không chứ giao hàng lâu phải biết đóng gói sơ sài mà cái hộp nó cũ lại còn đóng bụi dơ nữa đc cái giá rẻ hay do shop chuyên sỉ nên mua lẻ thì bị trường hợp thế nhỉ,3,thang,negative
thiếu con tán shop oiii,3,thang,negative
giao hàng khá nhanh mà biết sao đôi dép chiếc to chiếc nhỏ hên mà bên vừa bên rộng chứ bên chật bên vừa biết đi sao lun hơi thất vọng nhẹ,3,thang,positive
dán ko dính,4,thang,negative
shop giao thiếu tụ chắc do để tới ty cổ phần đầu tư tưởng hồ chí minh nói,4,thang,negative
xem đánh giá của các bạn khác rồi mới mua thấy trân châu trắng các bạn review là bao bì khác mẫu mình nhận đc các sản phẩm khác ok giao hàng hơi lâu,4,thang,positive
đen lại giao khói,3,thang,negative
ốp đen chỗ nắp hơi lỏng mở ra cầm chụp hình dễ bị trượt lại lắm ốp mua đắt nhứt trong số mình mua shop mà bị lỗi kỹ thuật,4,thang,negative
cái đều rách không co giống ảnh có nút cài như hình tệ,2,thang,negative
giao hàng không giống mẩu đặt báo shop shop nói chuyện vòng vo tôi đặt dây đen đốm vàng li giao cho tôi dây đen sọc vàng shop này bán hàng bắt đầu linh tinh rồi ae mua hàng cẩn thận nhé mua bán phải uy tính chứ không có hàng phải báo cho người mua sao lại gửi hàng khác mẩu như vậy,1,ori,negative
đổ cả hộp mà ko thấy thông tí nào có ít tóc ngay chỗ đỗ cũng ko thấy bị phân hủy ji cả sùi bọt tí rồi đóng cục hazzzzz buôn bán kiểu này chắc chết quá,1,ori,negative
shop buôn bán lừa đảo hàng giao kém chất lượng và không cho đổi nt ko trả lời bán hàng kém chất lượng và ko uy tín né shop này ra nha mn dòng thứ các đảng gì đâu ko,1,ori,negative
ko tem nhãn gì cả shop còn ns sp này đắt hơn cái mình đặt,1,ori,negative
đặt hai tô mà giao có một tô áo thì giao sai kích cỡ làm ăn vớ vẩn có tiếng nên mọi ng tránh xa shop này ra,1,ori,negative
sp dở tệ bung nắp ko xài đc,1,ori,negative
hàng quá tệ không như mong đợi mang vào mà bị rớt không hay biết,1,ori,negative
giao mình có sp nay shop tl cho mình liền nha,1,ori,negative
bánh hư shop ko đổi hàng cho khách bán hàng ko có tâm không nên mua mất tiền còn tức,1,ori,negative
bên bán hàng giao hàng sai bên shopee làm vớ vẩn vận chuyển lừa đảo khách hàng lừa đảo mặc dù biết sai mà không sửa bên bán hàng giao hàng sai bên shopee làm vớ vẩn vận chuyển lừa đảo khách hàng lừa đảo mặc dù biết sai mà không sửa,1,ori,negative
cuộn túi đựng rác quá mỏng so với bình thường,1,ori,negative
giao hàng thiếu đặt sản phẩm giao cái,1,ori,negative
cảm giác có mùi dầu tràm mà toàn mùi hoá chất ngửi rất khó chịu,1,ori,negative
chưa nhận được sản phẩm quá tệ,1,ori,negative
