comment,rating_star,by,pred_label
"Ưng lắm nha, hàng giao nhanh được tặng sticker và quà nữa. Sẽ ủng hộ lần sau",5,ori,positive
"Đặt xanh mà shop giao vàng, cũng không có nhắn cho khách bit, nên trừ bớt sao",3,giang,neural
"Đỉnh mùng nhỏ không giống hình,   giao hàng quá lâu luôn, đóng gói sản phẩm ổn.",3,thang,neural
Hình ảnh mang tính chất cmt cho đủ số chữ cái và yêu cầu. Shop dễ thương nhiệt tình . Nên mua,5,ori,positive
"Dây đẹp ,chắc chắn, màu đẹp , chất lượng ok.................",5,ori,positive
"
Đá nhanh tan.",4,khanh,neural
"Dép đi hơi rộng dù đã giảm một size, các bạn mua lưu ý nhé, nhưng mà đi đẹp",5,ori,positive
"Đã đặt shop 2van chân không số 1. Đi giao 1c 1 , 1 cái 2. Rồi làm sao hút ? Shop làm việc k có tâm. Làm ảnh hưởng đến công việc ng khác.",1,ori,negative
"- Bánh tráng muối nhuyễn ngon, dẻo. Bánh tráng bơ ngon, nhiều topping. 
- Khuyết điểm nhỏ là đặt Now Ship nhưng gọi 4, 5 lần hối shop mới đưa đơn đi. 
- Giao thiếu sản phẩm nhưng đã có giải quyết hoàn tiền.",3,khanh,neural
"Bong hoi mong, do nay tot, tap okey nha moi nguoi, ung ho shop nhiet tinh nha",5,ori,positive
"game còn rất mới và chất lượng cũng tốt nữa, shop rep nhanh vã hỗ trợ nhiệt tình <3",5,ori,positive
"Giao đúng màu, sợi len hơi thô. Cuộn len bị nối nhiều, dùng hơi khó chịu.",3,thang,negative
"Mua hàng lần thứ 3, vẫn như lần mua trước, lần nào cũng hài lòngggggggggggggggggggg.",5,ori,positive
Hịn ảnh mang tính chất nhận xu thôi  chứ hàng 0đ  ha ha ha ha ha ha ha,5,ori,positive
"Âm thanh kém
",3,khanh,negative
"Giấy chị nặng 1,2kg thôi chứ không phải 1,6kg như mô tả.
Hàng loại 2 nhưng shop bán đắt hơn các bên khác. ",1,ori,negative
Mấy rất ok nhưng cái này thì tem dán sai và k có phiếu bảo hành nhunge rẻ mà như này rất ok phím ấn rất nhẹ k bị cứng,5,ori,positive
"Tủ nhỏ nhắn, xinh xắn. Hàng này nhập khẩu nên chỉ có bảo hành của bên Bán. Mà không xuất hoá đơn cho khách, không tem bảo hành thì có sự cố k mong muốn khó giải quyết. Một điểm trừ lớn. ",4,giang,positive
"Mình ko nghĩ là shop gói hàng sơ sài đến vậy???????
Kcbhbxjsnbxjsn",3,khanh,negative
"Giao hàng nhanh. Nhưng ko biết hàng cũ hay thế nào, giấy niêm phong đã bị cắt khi khi khui ra và trong máy còn hình cũ.",4,giang,negative
"Ví cũng mềm , màu hơi lệch với hình ảnh 1 tí",4,thang,neural
Hàng chất lượng nha mọi người ship thì nhanh mà được cái shop nhiệt tình khỏi bàn k mua phí lắm đấy,5,ori,positive
"Đặt 60 cái mà giao 6 mẫu. Không đáng tiền bỏ ra, yêu cầu hoàn tiền shop cũng không chịu",1,ori,negative
"Đã dặn, đã hứa và đã giao sai. Buồn! Không muốn chê.nhưng may quá, mua có 100g ăn thử. ",2,thang,negative
"Giao hàng nhanh, đóng gói hàng không kỹ. Gói hút ẩm bị rách, shop đóng gói hàng chán quá",2,khanh,negative
"Sản phẩm giống như hình, shop chuẩn bị hàng nhanh. Cảm ơn shop.",5,ori,positive
" hàng cực đẹp, quá ổn áp. Nhưng mà,... Gói hàng hơi ẩu, khi vận chuyển bị va đập làm rác bọc bên ngoài và khiến túi bị xước 1 tí. Có j góp ý shop thui.",4,thang,neural
Mình mua 2 cái. 1cai dùng oke. 1cai bị rách 1 lỗ và tụt 1 nan. lúc thu ô vào cái nan bị gãy ko thu vào đc,3,thang,negative
Ko giống với hình ảnh của shop,3,giang,neural
Đưa sai màu vải,1,ori,negative
"Hàng quốc tên nên đợi hơi lâu, nhận hàng ưng ý, miếng dán ko bị bung khi ra mồ hôi",5,ori,positive
Đồng hồ không đúng ngày tháng lẫn giờ. Shop bảo phải lắp sim mới đúng nên mình chỉ cho  thôi.,3,khanh,neural
Đẹp nhưng có điều hơi mỏng,3,khanh,neural
"Giày đẹp ,chất lắm nhé  nhưng shop phục vụ quá kém . Mình ib không thèm seen và rep . Đến lúc mình huỷ hàng thì mới giao hàng. Nên mình cho 4 sao thôi ",4,thang,neural
"Bảng mua về trông ổn đấy, nhưng mà chữ viết không đều, hỏi hướng dẫn thì không thấy trả lời, không bao giờ mua ở cửa hàng này nữa",1,ori,negative
Chắc là xài được :)))))))))))))))))))))))))))))))))))),5,ori,positive
"Ko giống như hình ảnh, ko dầy dặn như quảng cáo
Tôi đặt màu xanh, họ gửi màu cam",2,thang,negative
"Hàng ok, mua lại lần 2 và tương đối hài lòng
Bdhdjjdjdjdjdjdjdjdjjd",5,ori,positive
"Giao hàng nhanh, được tặng cột tóc , áo vải oke , form cũng okee, lần sau sẽ ủng hộ ",5,ori,positive
"Mút này chán lắm luôn, mỏng dính phần cọ, phần mút thì xốp ko thể xốp hơn",3,giang,negative
Dây lõi nhôm ko phải đồng,3,khanh,negative
"Sản phẩm đúng mô tả, do mình không check được size chốt gắn dây nên to và dư, màu vàng nên trầy xước khi nhận sp",4,giang,positive
Giao thiếu,1,ori,negative
"Giao hàng nhanh, đóng gói kỹ, có mút xốp giữ form giày, giày đẹp giống hình",5,ori,positive
"Bột thơm, mịn. Nấu sánh mịn. Dhjkgfdsssv nkkhfdsavjkgfdcbkkhfdzzvnkkuyfxcnkbvcchjkjvxddhjbbnkbccb",4,giang,positive
Săn sale 1k được cường lực siêu xịn nha. Cám ơn shop nhiều. Sẽ quay lại ủng hộ,5,ori,positive
Đồng hồ k điều chỉnh được h nên chỉ đeo chs thôi cho mấy đứa nhỏ tgif đ chứ ng lớn thì k,4,thang,negative
"Giao hàng lỗi, nhựa bên kge để bị cong queo, ko để dth dươc",3,khanh,neural
Suốt ngày giao thiếu đồ. Tức ghê ý. Ib thì k thấy rep. Bán hàng nói chubg phù hơph giá tiền.,3,giang,neural
"Hàng dùng tốt, tưởng dày nhưng hơi mỏng.",4,thang,neural
"Shop giao hàng nhanh , hỗ trợ hoàn tiền khi hết hàng cũng rất nhiệt tình ạ , cám ơn shop ",5,ori,positive
"Ốp của iphone 6, lại để trong mục iphone 7 vs 8. Vẫn ốp đc nhưng hơi lệch.",4,khanh,positive
Giao hàng nhanh. Số lượng đủ. Sp như hình nhưng hình như k có td làm phồng như qc=))),3,giang,neural
"Hàng giao nhanh, em đặt ngẫu nhiên nhmaa hình về cũng okilaa, xinh xỉuu luôn đoáaaa",5,ori,positive
"Sản phầm phù hợp giá tiền mua lần 2 rồi giao hàng nhanh, thân thiện",5,ori,positive
"Shop bảo mua trên 20 miếng có tặng cây búa cho mình nhưng mặc dù mình đã nhắc trong phần ghi chú thì cũng méo tặng
",1,ori,negative
"Thấy thất vọng tràn trề! Mấy quyển sách vải bé tí tẹo, mấy cái ô tô cũng vậy. Mà đắt quá trời luôn! Biết đắt thế này thì mua ở gần nhà cho xong! Mất công đợi chờ. ",1,ori,negative
Sản phẩm giống như mô tả rất hài lòng về sản phẩm giao hàng rất nhanh OK sẽ ủng hộ shop trong thời gian tới,5,ori,positive
"Nội dung không được thú vị lắm cho bé
Sách mới, đóng gói tốt",4,khanh,positive
"Nam châm hút tốt, giá cả phù hợp với nhu cầu của mình, shop đóng hàng đầy đủ, ko thiếu",5,ori,positive
"Đẹp, nhưng khi rửa tay là bị ra màu, dính màu vào tay luôn",3,thang,neural
Shop như quần què . Đặt 4 món giao 3 món . Đã ngại đặt ít rồi . Mình đặt đơn trên 100k để đc giảm  phí mà gặp phải thúi ,1,ori,negative
Chuột bay hàng loại 2 mặt lưng không có ký hiệu gia tốc mặt lưng như hàng loại 1 mình đang dùng rất nhạy và ổn. Mọi người chú ý khi chọn mua nhé!,2,giang,negative
Sản phẩm đẹp y hình. Nhưng sản phẩm ko kèm thẻ nhớ nên ko chụp ngay dc. Gắn thẻ vào mới chụp được nhưng chụp rồi tìm hoài ko có chế độ xem lại hình đã chụp. Chưa thử kết nối chép hình ra nên ko biết chất lượng hình ra sao,4,thang,neural
em chọn viền đen ạ!,1,ori,negative
Cỡ 41 mà như cỡ 3 mấy mua đôi mà về đến nhà ko đi đc chán VÃI,1,ori,negative
"Mua về đựng card vào ko vừa và cuốn sổ hơi nhỏ , shipper như qq vậy",2,khanh,negative
"Giao hàng nhanhhhhhh, đúng màu, đúng size, nhưng  form giày rộng nên giảm bớt 1 size , chất giày nhẹ và trơn trong longf ko thích lắm .",3,thang,neural
Màu ngoài ko giống với trong ảnh. Shop còn giao sai kiểu ốp che cam kia nữa ,1,ori,negative
Đặt 5 miếng mà giao chỉ có 1 miếng khá thất vọng ,1,ori,negative
"GIÁ RẺ,NHƯNG HẠN SD LÀ 20/12 CÒN CHƯA ĐẦY 20 NGÀY",1,ori,negative
Hơi lỏng lẻo các chõ vặn vị vỡ chắc dùng máy bữa hỏng,3,khanh,neural
"Đã nhận được hàng, thời gian giao hàng  lâu thật, chắc ở xa nên thế, đóng hàng và ship hàng bình thường",5,ori,positive
Mình ơi có nhớ chốn sa xôi em ơi anh vẫn đợi vẫn đợi thương nhớ ai hem,5,ori,positive
"Dép này cứ như tái chế lại vậy, phần đế nhìn là bt đã từng bị sử dụng, 2 cái dép ko cùng 1 đôi, phần rìa bị đen 
Săn 1k nên ko đổi trả làm gì nhưng ko dám sử dụng",2,thang,negative
"Sản phẩm đẹp, lắp đặt dễ dàng
Shop giao hàng nhanh, đóng gói cẩn thận",5,ori,positive
làm ăn rất kém. Sản phẩm k vừa khách hàng yêu cầu đổi trả thì lại bảo là k được. Như thế có khác j lừa đảo.,1,ori,negative
 Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,ori,positive
"Mua 2 xanh nước biển ,2 xanh lá cây,2 hồng mà giao 3 xanh lá cây 3 hồng,tư vấn ok mỗi tội giao hàng ko đúng,ship nhiệt tình ,nói chung tạm dk",5,ori,positive
"Rất ổn áp, thích hợp nên mua nha mọi người. Tuyệt vời giá rẻ hihi",5,ori,positive
Ok giá rẻ frghgfdcvvvvccfggggggyggfgfffffffffffffffff,5,ori,positive
K thơm lắm. Để mấy ngày trong tủ quần áo mà cả thấy thơm,3,thang,negative
"Sản phẩm dùng tốt, xin phép quảng cáo chút. Quý khách có nhu cầu các sản phẩm bạc hãy mua Bạc Hiểu Minh, https://shopee.vn/himi.vn",5,ori,positive
"Tai nghe chỉ nghe được 1 bên tai. Tai phải Không sáng đèn, không sạc được, không hoạt động. Pin cực kì mau hết. Thất vọng vì shop k kiểm hàng trước khi gửi :((((",2,khanh,negative
Hàng đúng mô tả chất lượng tạm ổn giá cả hợp lý rồi cũng chẳng mong hơn,4,thang,positive
Rẻ. Hàng cũng được. Tiền nào của đó nên là thôi kệ. Cho con nít chơi cho vui vui th.,5,ori,positive
"Gương đẹp nma của tui nó bị rỉ màu sắt ra ngoài gương , hơi buồn hic:((",5,ori,positive
"Shop giao hàng đúng mô tả, sản phẩm chưa dùng nên không biết chất lượng thế nào",5,ori,positive
Sp dung ổn. Đóng gói hàng ok. Giao hàng nhanh chóng. Thanks shop,4,thang,positive
"Mới đặt hôm qua, hôm nay nhận hàng rồi, shop giao nhanh, mua lần thứ 4 rồi mới thấy có được bộ tua vít vặn ốc.hehe, pin sài ok nha mn",5,ori,positive
Hình ảnh mang tính chất nhận xu ksjsosdbdkdjdjdndbdjsjdjkd,5,ori,positive
"Ok..đúng sản phẩm.
Gói hàng bị móp méo khi vận chuyển....dù trên gói hàng có tem HÀNG DỄ VỠ,thất vọng j&t express ",4,thang,positive
"Shop giao hàng rất nhanh. Đặt hôm trước hôm sau đã nhận được dù mình ở tỉnh. Máy ít chi tiết nên tháo lắp nhanh đơn giản. dễ dùng. Lức hút mạnh, hút kiệt sữa mà k thấy bị đau ngực. chất lượng nhé mn ",5,ori,positive
"Shop giao bóng bị thiếu 14 quả ,ko đủ 100 quả, nhiều quả bị như hình trên. shop ko giải quyết bù hàng cho khách. Nên cân nhắc khi mua. ",1,ori,negative
"túi đẹp nhưng shop giao nhầm màu,buộc khá chắc chắn, giá rẻ giao hàng nhanh",4,khanh,positive
"Giao hàng lâu , thiếu hàng ",3,thang,negative
"Shop k có phân loại hàng phô mai mà để người ta mua, mình thấy nhiều mấy bạn nói rồi, có hết cũng không nhắn khách để khách còn biết",3,giang,neural
Dây mềm khá đẹp nó có độ co giãn. Cơ mà giao hàng lâu ngày thứ tư mới nhận được.,5,ori,positive
Nhận dc hàng k có vỏ bìa bên ngoài như những lần mua khác. Mặt kính rất bẩn và bị trầy xướt. Cũng may là k bị bể hay mẻ góc. Hix ,4,thang,negative
"Shop Giao hàng nhanh,máy mượt cá nhân mình thấy thì nó khoẻ trong tầm giá này và phù hợp với nhu cầu của mình :) shop tl tin nhắn nhanh nên mua trải nghiệm mn nhé, chúc shop buôn may bán đắt",5,ori,positive
Lỗi,2,thang,negative
"Bóng quá mềm vì bị xì hơi, ko phù hợp với bé vì như vậy các bé hay cắn khi cầm. ",1,ori,negative
"Giao hàng siêu nhanh,mới đêm qua đặt mà sáng nay đã giao đến nhà rồi.Shop có tâm ghê.Giao hàng đầy đủ,tốt.",5,ori,positive
"Hàng đẹp, shop gói kĩ lắm, ship rất nhanh, đèn khá ok, có 3 màu đèn, nhiều mức sáng. Chất nhựa trung bình, lúc xài chắc phải nhẹ tay một xíu. Mình mua để quay tik tok chơi nên thấy đèn này rất là phù hợp, giá rẻ, đầy đủ chức năng để điều chỉnh như đèn xịn, rất đáng tiền nha mn ",5,ori,positive
"Bao da đẹp đường may đẹp, giá rẻ hợp lý ",5,ori,positive
Quần đẹp như hình nhưng mỗi loại vải của quần không giống nhau chất liệu của quần kẻ đen than k mềm như quần kẻ đen trắng và chỉ thừa rất nhìu ạ,3,khanh,neural
Hướng dẫn thiền và đánh giá ngay và liền luôn nói chung cái chai thì giống mà cái mẫu mới nó đục hơn nha,5,ori,positive
Đường may sắc nét. Cầm êm tay,3,thang,positive
Sp tốt chất lượng khỏi bàn luôn luôn ủng hộ shop thuý béooo hi hiii,5,ori,positive
"Sp rất rẻ nha có 1k nhg mà chx có dùg nên mùi mới quá, nó có mùi chất liệu nhựa, màu cũg rất đc nha mn nên mua nè",5,ori,positive
Shop nên ghi rõ phân loại chứ hôm mua mình tưởng giá sale cho 1 vỉ luôn ,3,thang,neural
Chậu nhựa bt. Nhung giao hàng nhanh. Giá ok mn có thể tham khảo.,5,ori,positive
"Giấy ướt lần này mỏng tèo
Lần trc mua đc giấy dày dã man mà lần này mỏng qá hĩc
Cái viên giặt cứ tưởng loại của nhật mà hộp nhựa dày hoá ra ko phải. Mùi hắc k thơm. Chưa giặt thử kbs
Giao đủ
Vẫn cho shop full sao",5,ori,positive
"Giao đúng hành ạ. Giao hàng nhanh. Chất lượng sản phẩm tốt. Không bị nhả, bám lâu",5,ori,positive
"Túi đeo dây hơi ngắn, còn cái balo thì hơi tệ, mở ra cái khóa kéo nó thế kia :))",1,ori,negative
Mua về sài đúng 1 bữa là hỏng ko nhận pin sạc gì hết liên hệ shop thì trả là dk 1 câu rui mất tiêu. Mình khuyên mọi người ko nên mua sản phẩm thì rất tệ shop thì chả có tâm chúc nào,1,ori,negative
"Shop giao đủ hàng, khăn xô và tã chéo hơi mỏng giặt xong vải quăn tít kéo mãi mới về được như cũ",3,khanh,neural
"Loại này nghe khá rè, âm thanh không hay, gây nhức đầu, với cũng ko có đèn báo khi sạc nữa nên hơi khó nhận biết. Chỗ cắm sạc cũng khá hẹp, cắm cảm giác bị cứng sợ gãy cái chuôi dây sạc luôn á  ",3,giang,neural
"Nhìn hình ảnh cái túi nhận đc đi kèm mà m quá sock vì chất lượng chẳng bằng cái 20k mua ngoài hàng lưu niệm. Đường may cẩu thả, khác hoàn toàn với mẫu đăng. Thất vọng",1,ori,negative
"Sản phẩm ổn, cắt len xù ok nhưng ko cắt hết đc , giao hàng hơi lâu...............",5,ori,positive
"Chất liệu mỏng, mặc mùa thu thì hợp, mặc mùa đông thì ko đủ ấm, quần đũng hơi chật, về cơ bản phù hợp giá tiền, đc tặng 1 chun buộc tóc, con mình 12,5kg cjonj cỡ 13-15kg mà viwaf thì mọi ng nên chọn sz to hơn nhé",5,ori,positive
"Shop đóng gói cẩn thận, giao hàng nhanh. Chưa sử dụng nên chưa đánh giá được chất lượng thế nào. Video chỉ mang tính chất nhận xu",5,ori,positive
Lắp vào sử dụng được mà không ngon như hình đâu,3,giang,neural
Đặt 1 mùi giao 1 mùi khác. Lại đúng mùi mình k ngửi đc. K biết vì hết hàng hay giao nhầm nhưng k có 1 tin nhắn nào của shop thông báo.,1,ori,negative
"Ảnh klq tại mình lười chụp thoii
Vòng cổ khá xinh n mà mặt k tròn như hình mà bị méo  
Giao hàng hơi lâu n mà 0đ nên k than gì nữa",4,khanh,positive
"Chất nỉ mịn và dày dặn lắm luôn, xứng đáng đồng tiền bỏ ra, rất là ưng í ",5,ori,positive
"tự nhiên gọi điện hỏi : Chị đặt 1 gói với mục đích gì ? như kiểu buộc tội mình khiến mình cực kì khó chịu luôn. Ủa rồi đặt 1 gói thì sao à, gọi điện làm phiền ngta như vậy, đừng gọi nữa k mình cho 1 sao đấy, định mua xong cho 5 sao nhưng shop lại k thích :))))",3,thang,negative
Móc bị công hết r mua đc có 20 cái mà công nguyên cả 20 cái ko sót cái nào hết,4,giang,positive
"Tạm đánh giá 5 sao vì giá rẻ so vs các chỗ khác bán
Chấ lươngh chưa dùng nên k bít có nhanh hỏng k
",5,ori,positive
Sp bị méo,2,giang,negative
"Giao hang lâu 
Sài nóng quá",2,giang,negative
"Với giá này thì tạm ổn. Đường chỉ may hơi thưa, sợ nhanh sút",5,ori,positive
oonr nnhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,4,giang,positive
Giao hàng nhanh . Không giống mẫu đăng bán . Giá 5k . Tạm được ...,4,giang,neural
Quần xấu mn đừng mua phí tiền,1,ori,negative
Màn hình LCD OK đóng gói cẩn thận chắc chắn. Mong shop càng phát triển và giữ vững được những chất lượng đến cho  mọi người ,5,ori,positive
V dmdbcjdbdndndnxnc đ sn bnxdnbdbdhdbđbdjdbdhdbdhfvdhbdvdhsb,4,thang,neural
Máy tốt nhỏ gọn. Đóng gói kĩ giao hàng nhanh  .  Hình ảnh mang tính chất nhận xu,5,ori,positive
ổn lắm nha mọi người ui. sẽ tiếp tục ủng hộ shop nha. ths shop.,5,ori,positive
"Thất vọng về shop, mua bao nhiêu lần đều thiếu, k trả lại tiền, gọi điện lại k nghe máy,nhắn tin k trả lời ",1,ori,negative
Hang qua xau. Check vi khuyen mai nen Ms xau nhuw the that dang buon,3,giang,neural
"Chất liệu:canvas, trắng
Màu sắc:trắng
Đúng với mô tả:đúng, trắng

Mình xem nhiều shop, ib xin tư vấn size chỉ duy nhất shop này mình ib 3 ngày ko rep, nhưng đọc fb thì mình tin tưởng và bấm đặt hàng + t.toán mặc dù shop chưa rep. Khi nhận hàng thì giày rộng và mình muốn đc đổi thì nt shop 2 ngày rồi shop vẫn chưa rep, mặc dù shop có online.",2,giang,negative
dịch vụ khâch hàng quá kém shop làm ăn chậm trễ đổi hàng thì hẹn nhiều lầnn nch là k có lần sau.dịch vụ khâch hàng quá kém shop làm ăn chậm trễ đổi hàng thì hẹn nhiều lầndịch vụ khâch hàng quá kém shop làm ăn chậm trễ đổi hàng thì hẹn nhiều lần,1,ori,negative
"Shop đóng gói cẩn thận và giao hàng nhanh, chất lượng sản phẩm chưa sử dụng",5,ori,positive
"Không khít xbox one elite. Nút logo xbox không vừa. Nút gạt đổi mode 1-2 ở giữa bị chắn luôn. Nút kết nối màu xánh lá cạnh cổng cắm micro usb ở phía trước bị chắn 1 nửa. Không hài lòng. Mình vất luôn vào thùng rác, chẳng muốn liên lạc để đổi mất thời gian. ",2,thang,negative
"Đặt dán bảo vệ màn hình 44mm thì lại giao cái này . Nhắn tin shop thì không rep , làm ăn lừa đảo vừa thôi.
",1,ori,negative
Cũng đk,4,giang,positive
Giao hàng nhanh nhưng lau cũng không được sạch lắm :((((((((,3,thang,neural
"Hàng rất tốt, đáng để mua. Giao đủ hàng, nhanh gọn lẹ. Sẽ ủng hộ tiếp.",5,ori,positive
Hộp  bé như nửa cái bàn tay trẻ con. Để cái gì cũng không vừa,1,ori,negative
Giao hàng nhanh đúng đủ số lượng.m chưa dùng nên chưa đánh giá chất lượng được.,5,ori,positive
Da mua dung roi thay ok nên đặt mua them 2 cai nua day hang lan nao cung ung y tiếp tục ung ho shop ,1,ori,negative
Tụ rất to ráp vào chuẩn luôn,5,ori,positive
"Vải ok 
Nhưng set đặt xanh mà giao đen là hk vui rồi Hết màu thì phải báo chứ giao lung tung là s shop",3,thang,positive
"Chất lượng sản phẩm:tệ
Bao bì/Mẫu mã:ok
Độ tuổi sử dụng:chưa xài da hu

Hàng kém chất lượng.chưa xai duoc bao nhiêu da nhu vậy. Sao ma chơi dược",1,ori,negative
Hàng ok nên mua ạ hshvsgshsvsjhsbshsbshdbhshsvshshsbshsbhs,5,ori,positive
Giao hàng lỗi khong sử dụng được ,1,ori,negative
"Đồ fake,lau vào toàn bột. Hư len thêm . ko nên mua. Tưởng rẻ hóa ra tiền nào của đó.",1,ori,negative
Ổn ngon 1 cộng mà 7 chế độ lâu dài thì chưa bt ra sao mới thì ok ngokbbn,5,ori,positive
"Mua về làm vòng tay cho cháu. Bạn chủ shop tư vấn nhiệt tình , dễ thương. Bạc rẩ sáng đẹp . Giao hàng nhanh , đóng gói cẩn thận.",5,ori,positive
"Giao hàng nhanh, sản phẩm đẹp mà hơi trầy nhưng gân đây cũng không sso",5,ori,positive
"Đóng gói sơ sài !
Hàng nhỏ xíu !
Chất liệu vải không đẹp
KHÔNG VZUI",1,ori,negative
Đặt hàng size 42 màu xanh  giao s41 màu đen chân s38.5 đi chật :( ,1,ori,negative
Hàng so với mặt bằng chung thì tạm đc. May quá vẫn nhận kịp trước Tết.,5,ori,positive
"Sản phẩm ok , dùng ko biết nó có bền không  phím bấm hơi cứng....đợi dùng xem sao r quay lại sửa đánh giá",5,ori,positive
"Mình nhận đủ hàng rồi nha shop ơi, đầy đủ số lượng nha hi hi hi, mua may bán đắt nhá shop",5,ori,positive
"Đóng gói kỹ,hàng date xa,giá tốt hơn mua ở siệu thị,nhưng chuẩn bị hàng và giao hàng j mà lâu qá chừng",4,giang,positive
"Sản phẩm rất tệ khuyên mn không nên mua, khác đ** gì lấy quả bong bóng cắt ra không",4,giang,negative
"Ôi ko hnay tôi mới mở ra xem, trc thấy miếng cứ tưởng mh mua 2 tấm nay mở hẳn ra mới biewts gẫy, thật sự tồi tệ, dây lưng thì ko đục lỗ",2,thang,negative
"sản phẩm ok, tuy nhiên shop giao hàng hơi lâu, cần khắc phục....",4,khanh,positive
"Móc áo vest bình thường, móc hơi cong quá, đầu móc gắn vào khó, phải lấy kéo đục ra mới gân đầu móc vào đc. Không mua lại
Móc kẹp quần thì ok hơn,nếu cần sez mua lại.

Có điều nhìn móc nhựa hơi bẩn, phải chùi mới dám móc đồ lên",3,khanh,neural
"Mình thấy chất lượng sản phẩm ko tốt lắm! Cái đầu nhựa bé ko khớp với phần thân nên ngoáy cái là tuột ra luôn, còn đèn thì hơi chập chờn!",2,khanh,negative
"Kính đẹp cực ấy . Rất đáng mua nhé .Đây là lần thứ 2 mua của shop rồi ạ, kính rất chất lượng, rất hài lòng về shop ^^",5,ori,positive
"Hộp nhỏ, đường rất ngọt, hậu có vị đắng. Mình hay pha trà rồi dùng sữa ko đường thêm vài viên này vào bao ngonn. Do lười chụp hình nên để hình tùm lumm",5,ori,positive
"Hình ảnh thì nút tròn, ship thù ship nút vuông, keo dán thì ko chắc. Tẹeeeeeeee",2,thang,negative
Ajjjjjjjjsjsjdiissjsnsbsbbsbsvsvshsisisisksnssnnssnnsnsnsnsnsnnsnsnsnsns,4,khanh,neural
"Giao hàng không đúng hạng ,giao thiếu hẹn lần lượt cuối cùng củng kh giao hàng.Làm ăn kém chất lượng",1,ori,negative
Sạc k vào. Đụng vào máy còn bị giật.  Nhắn tin cho shop k rep ,1,ori,negative
"Sản phẩm nhận được giống như shop quảng cáo, có nhiều màu nhìn đẹp hơn hình shop chụp, sợi chỉ chập 6 nhìn rất đẹp",5,ori,positive
"Phím dùng đc phím không. Nhắn tin muốn đổi thì không trả lời. Không uy tín tránh mua lần sau

",1,ori,negative
Dép đẹp nha mọi người . Chắc chục năm ko hỏng . Hình ảnh mang tính chất nhận xu,5,ori,positive
"Đã mua vài cái thẻ của Samsung lẫn Sandisk nhưng chưa bao giờ thấy thẻ Samsung nào để trần, bỏ vào hộp nhựa k phải của hãng như thế này. Nhìn cứ như hàng đểu mặc dù test vẫn hiện Samsung. Hàng của shop bé bé xinh xinh bên phải 4 cái cover hàng minh đã mua trước đây đấy.  Đóng gói sản phẩm kém",2,khanh,negative
"1 bên không nghe được, giao hàng lâu, đúng là đồ flash sale không bao giờ làm khách hàng thất vọng, k nên mua, ai muốn nghe đc cả 2 bên thì mua 2000 nhé",2,khanh,negative
"Giao hàng lâu, nhiều sp móp méo. Nhưng chất lượng tốt. Đánh giá thật lòng 4*",4,giang,positive
"Công dụng:dA vi hoi mong ko dc day cho lamsw
Mùi hương:ko co mui noi lam chi co mui
Kết cấu:cung tam duoc deu hoi to",4,thang,negative
Thiếu 1 cái nhưng shop đã trả tiền lại,2,giang,negative
gsgsgsgshshhshshshdhdhdhdhdhhddhhdhdh,2,khanh,negative
"Đặt hồng giao đen. 
Loa dính vết như dính keo.
Nhìn cũ.
Đợt trc mua ok.
Đợt này thất vọng. ",2,khanh,negative
"Túi xịn lắm nha, xinh xỉu
Nhưng bên trong hơi xơ xài chút",5,ori,positive
sản phẩm đúng yêu cầu,4,giang,positive
"Sản phẩm được gói cẩn thận, tuy nhiên khi sử dụng thì phát nhiệt cao quá @@",4,thang,negative
Ko tem nhãn gì cả. Shop còn ns sp này đắt hơn cái mình đặt....,1,ori,negative
"Chưa dùng, nhưng hàng gửi về bị móp ",3,thang,negative
Xinh nhé mn. Hình ảnh mang tính minh họa. Sản phẩm tốt. Mọi người nên mua. Tiện lắm nha mn hihdhshs,5,ori,positive
Cứng và mùi,2,thang,negative
"Mua của shop nhiều rồi. Mấy năm nay lúc nào cũng uy tín, nhiệt tình tư vấn, đóng gói cẩn thận. Đồ gì cũng rẻ hơn thị trường 1 chút, 5 sao ung hộ shop nhé!",5,ori,positive
ý tham gia kỳ xét chọn sản phẩm đạt thương hiệu quốc gia Việt Nam lần thứ,5,ori,positive
"Dép đẹp, đúng màu, chắc chắn, mình đặt cỡ hơi nhỏ so với chân chút",5,ori,positive
"Hàng đẹp giống hình kèm dây sạc quạt.quạt iii
Giao hàng nhanhh",5,ori,positive
"Bị thiếu mất 1 chiếc màu đen nên 4 sao thui nha, với giá đó thì ok rui",4,thang,neural
Thời gian giao hàng siêu nhanh . Đóng gói cẩn thận mng nên mua nha,5,ori,positive
"Hàng flash sale 1k thì cũng bình thường, không có gì đặc biệt",4,thang,neural
"Đặt có 1 bóng quả bóng mà anh chủ shop đóng gói kỹ quá à. Lần sau sẽ mua hẳn 10 quả cho anh đỡ tốn công đóng gói hàng vừa to vừa chắc. Bóng xốp nhưng mà rất chắc chắn nha, đánh rất thích ạ.",5,ori,positive
"Nhầm size nên phải mua thêm mắc, mà sao 2 cái lại 2 màu vậy shop?",5,ori,positive
