sentence,label,lb_name
cô rất nhiệt tình và tận tâm với sinh viên !,2,positive
"giáo viên nhiệt tình , có trách nhiệm , truyền đạt dễ giểu .",2,positive
được tiếp xúc môi trường thực tế ở các công ty .,2,positive
thầy rất vui tính và dễ gần .,2,positive
giảng kỹ và chi tiết .,2,positive
giáo viên hướng dẫn tận tâm .,2,positive
"em thấy giáo viên dạy dễ hiểu , tận tình .",2,positive
giọng nói dễ nghe .,2,positive
một số vấn đề còn khó hiểu .,0,negative
giảng viên vui tính nhiệt tình .,2,positive
"thầy giảng hơi khó hiểu , giọng đều đều buồn ngủ .",0,negative
cần định hướng tạo điều kiện cho sinh viên giao lưu các doanh nghiệp để biết được yêu cầu của họ về một người kỹ sư .,0,negative
"giàu kinh nghiệm , dễ hiểu , dẫn chứng cụ thể .",2,positive
em nhớ nhất câu phải có sự đấu tranh mới phát triển .,2,positive
"không kiểm soát được lớp , không tận tâm chuẩn bị trước khi lên lớp .",0,negative
giáo viên đúng giờ .,2,positive
cô dạy nhiệt tình nhưng hơi nhanh .,0,negative
em nghĩ thầy nên cho nhiều bài tập về nhà hơn .,0,negative
"bám không sát đề thi , lan man .",2,positive
không có đề cương trên khoá học .,0,negative
giảng viên nên thông báo hình thức ra đề đề mở hay đề đóng để sinh viên biết và chuẩn bị tài liệu để bài kiểm tra có kết quả tốt hơn .,0,negative
đặc biệt là tránh để thời gian chết .,0,negative
giảng viên hơi khó tính .,0,negative
"thầy dạy tận tâm , nhiệt tình , truyển đạt dễ hiểu .",2,positive
"thầy dạy rất kỹ và chi tiết , rất quan tâm đến học sinh .",2,positive
ít cho học sinh luyện kỹ năng nghe nói .,0,negative
giảng viên nên giảng chậm lại và phân tích trọng tâm từng đề mục của bài học .,0,negative
funny .,2,positive
quá nhiều lý thuyết khiến sinh viên không tiếp thu kịp vào không biết cách vận dụng .,0,negative
mong thầy đổi phương pháp dạy và cách phản biện với sinh viên .,0,negative
em nghĩ là nhà trường không nên tổ chức học thực hành .,0,negative
sự cố này kéo dài hơn một tháng mới chấm dứt .,0,negative
"cô giáo rất tích cực trong giảng dạy , truyền đạt kiến thức tới sinh viên rất hay .",2,positive
cần thực hành thêm nhiều bài tập .,0,negative
giúp cho sinh viên tập trung vào thiết kế mạng phù hợp với mục đích môn học .,2,positive
giảng viên giải đáp các thắc mắc tại lớp tận tình .,2,positive
thay vì cho làm kiểm tra wecode thì cho làm trên lớp thuận tiện hơn .,0,negative
"nói to , rõ .",2,positive
thiếu sự giảng dạy và khả năng truyền đạt không hiệu quả .,0,negative
"hướng dẫn làm đồ án còn chưa rõ ràng , chưa hướng dẫn cho sinh viên một cách cụ thể về các kỹ năng đứng trước đám đông .",0,negative
"các bài giảng khó tiếp thu , hiểu được .",0,negative
thầy dạy vui tính .,2,positive
thầy dạy được .,2,positive
nhà trường nên giúp đỡ thầy trong việc giảng dạy vì môn này không đúng chuyên môn của thầy .,0,negative
cung cấp nhiều kiến thức mở rộng hữu ích .,2,positive
"giảng viên rất nhiệt tình , tạo mọi điều kiện cho sinh viên hoàn thành tốt môn học .",2,positive
thầy rất nhiệt tình trong việc giảng dạy và hướng dẫn sinh viên .,2,positive
cách truyền đạt của cô khá khó hiểu .,0,negative
"nhiệt tình , giảng dạy chi tiết cụ thể .",2,positive
"thầy biết sâu rộng và có nhiều chủ đề giảng mang tính thực tiễn , thực tế bên cạnh việc giảng dạy môn giải tích .",2,positive
"giảng viên không hướng dẫn thực hành , vào phòng thực hành làm các bài lab và nộp , không có sự hướng dẫn , sinh viên nào chưa hiểu giảng viên yêu cầu đến lớp lý thuyết để hỏi vào phòng thực hành , giảng viên ngồi trên máy tính , sinh viên bên dưới làm gì tùy thích , đến hạn nộp lab xem như hoàn thành !",0,negative
thầy dạy dễ hiểu và dễ tiếp thu .,2,positive
em mong muốn thầy phân bổ thời gian dạy hợp lý hơn .,0,negative
nên thu nhỏ lớp học lại .,0,negative
thường xuyên cho bài tập về nhà .,2,positive
"giáo viên nên liên hệ với giáo viên lý thuyết , để có nội dung thực hành sát với nội dung giảng dạy trên lớp .",0,negative
thầy dạy nhiệt tình bài tập và slide hay .,2,positive
thực tiễn .,1,neutral
"thầy giáo nhiệt tình , tận tâm .",2,positive
mong phòng đào tạo không sắp cho thầy dạy lớp em nữa .,0,negative
"giảng viên nhiệt tình giảng dạy , giúp đỡ sinh viên rất nhiều .",2,positive
"tận tâm , kỹ lưỡng .",2,positive
"lên báo cáo thì "" đuổi về "" , thái độ với sinh viên quá là tệ .",0,negative
mong thầy cô xem lại mức độ ra bài tập hoặc đưa ra hướng dẫn cụ thể hơn dành cho sinh viên .,0,negative
nên điều chỉnh môn này thời gian nhiều hơn .,0,negative
nội dung dạy không hấp dẫn !,0,negative
rất hay và quá hay .,2,positive
thầy nên giảng chậm lại để học sinh dễ hiểu hơn và cho nhiều bài tập để học sinh có thể áp dụng được .,0,negative
học patin vui .,2,positive
"cách trình bày , diễn đạt kiến thức chưa được tốt .",0,negative
cải thiện tốc dộ mạng .,0,negative
"giảng viên dạy dễ tiếp thu , nhiệt tình .",2,positive
"thầy giảng bài rất tận tâm , dễ hiểu , nhưng tiết dạy kéo dài rất ngắn .",0,negative
"giảng dạy dễ hiểu , cuốn hút sinh viên !",2,positive
"giảng viên dạy nhiệt tình , chu đáo , tận tâm , tạo mọi điều kiện cho sinh viên phát triển kỹ năng suy luận .",2,positive
giảng nhanh .,0,negative
"hiểu được sơ lược về một hệ điều hành , biết được một số thuật toán cần thiết của môn học .",2,positive
cho làm bài tập nhiều hơn nữa .,0,negative
cô giáo dạy hay .,2,positive
cách dạy khoa học .,2,positive
dạy vui vẻ va nhiệt tình .,2,positive
"giảng viên nhiệt tình , tận tình giải thích khi sinh viên thắc mắc .",2,positive
chưa đảm bảo thời gian lên lớp .,0,negative
cần tài liệu chính thức cho phần lý thuyết hơn nữa .,0,negative
"cô dạy kiến thức còn sư phạm , khó áp dụng thực tế .",0,negative
cần trang bị thêm các rèm che cho các phòng học ở dãy nhà c nhằm tránh tình trạng không thấy rõ máy chiếu .,0,negative
hỗ trợ nhiều bài tập giúp nâng cao trình độ .,0,negative
"gần gũi , hoà đồng , vui tính .",2,positive
đây là môn đầu tiên học thầy và cũng nghe mọi người nói thầy dạy và chấm điểm khó .,0,negative
dễ tính .,2,positive
"có một nhóm seminar và mỗi tuần có một nhóm thực hiện thuyết trình , bên cạnh đó khoảng 2 - 3 tuần đầu học kỳ là giáo viên nghỉ dạy , thế nên hầu như là tuần nào cũng có seminar và cách giảng dạy của giảng viên là như trên .",0,negative
nên tăng cường các kỹ năng nghe và nói cho sinh viên .,0,negative
"giảng viên tận tâm , nhiệt tình với sinh viên .",2,positive
"thầy dạy tận tình , khá rõ ràng .",2,positive
đảm bảo giờ lên lớp .,2,positive
nhiệt tình tận tâm .,2,positive
giảng viên dạy được .,1,neutral
em cảm ơn thầy nhiều ạ .,1,neutral
giáo viên thân thiện .,2,positive
môn học nên có thêm phần ví dụ về áp dụng thực tiễn .,0,negative
"học tập thoải mái , không áp lực .",2,positive
"nâng cao trang thiết bị phòng học doubledot máy chiếu , quạt , ổ điện .",0,negative
"thầy giảng dạy nhiệt tình , hiệu quả .",2,positive
em xin đóng góp là giáo viên dạy thực hành và giáo viên dạy lý thuyết cần có sự trao đổi với nhau để có sự thống nhất trong nội dung bài học cho sinh viên .,0,negative
"hay đi trễ , giảng buồn ngủ .",0,negative
"bài tập thầy cho quá dễ và không có tính bắt buộc nên sinh viên hay "" ngó lơ "" , lần sau thầy cứ trừ điểm quá trình là mấy bạn tự khắc làm liền à colonbigsmile .",0,negative
"cách giảng bài khó hiểu , vòng vèo , không theo chủ đề .",0,negative
phần speaking rất dễ hiểu .,2,positive
tiếng anh chuẩn .,2,positive
phương pháp giảng dạy hay .,2,positive
"tận tình với sinh viên , dạy tốt .",2,positive
"cô dạy rất nhiệt tình , bài giải đầy đủ !",2,positive
thầy biết lắng nghe ý kiến từ học sinh .,2,positive
giảng viên cần có tâm hơn .,0,negative
truyền đạt khó hiểu .,0,negative
nhanh .,1,neutral
thầy dạy thiếu nhiệt tình .,0,negative
không up tài liệu lên courses .,0,negative
"thầy nhiệt tình tận tâm , đề cập thực tế và các phương pháp học dễ hiểu .",2,positive
ví dụ không thực tiễn .,0,negative
"thầy giảng rất dễ hiểu , hay , có tài liệu rõ ràng , đồng thời có kèm theo bài tập để luyện tập .",2,positive
cái này là bức xúc với cách xếp lịch học chứ không hề có vấn đề gì với giảng viên .,0,negative
môn học rất là hữu ích .,2,positive
tma qua dạy làm cho thầy thiếu thời gian nhưng hầu như thầy dậy rất kỹ .,2,positive
"giảng dễ hiểu , thu hút , hấp dẫn .",2,positive
giảng viên giảng nhanh .,0,negative
nên dùng giáo trình tập trung kỹ năng nghe nói nhiều hơn .,0,negative
"dạy có tâm huyết với sinh viên , giảng và hướng dẫn làm bài tập tốt .",2,positive
"thầy tận tâm , vui tính .",2,positive
thầy cần xem rõ cách dạy trên lớp .,0,negative
thầy đưa ra những tinh huống thực tế rất hay .,2,positive
"thiết bị phòng lab cũ , chưa đáp ứng được yêu cầu thực hành .",0,negative
"phòng thực hành kém chật lượng , quá nhỏ , nhiều bạn thực hành phải làm bài tập bên ngoài hành lang rồi mới vào trong chấm được .",0,negative
"thầy rất vui , cực kỳ nhiệt tình .",2,positive
thầy thường hay cho nghỉ .,0,negative
kiến thức môn học nhàm chán .,0,negative
thầy nghiêm khắc và nhiệt tình .,2,positive
chữ viết khá nhỏ .,0,negative
đôi lúc nói nhanh nghe không kịp .,0,negative
"giảng viên vui tính , có tâm huyết .",2,positive
điểm danh quá nhiều .,0,negative
nâng cao thiết bị giảng dạy .,0,negative
buổi thực hành giáo viên không đi buổi nào .,0,negative
nhiều hoạt động giao lưu với học sinh .,2,positive
giảng viên giảng dạy khá nhanh khiền nhiều sinh viên không theo kịp đặc biệt là phần lý thuyết .,0,negative
em không học giáo viên này ạ !,1,neutral
"tóm lại , đồ án cuối kỳ không nên đánh giá phần nội dung vì đề bài đã không thiết thực thì không thể nào bắt sinh viên làm đạt yêu cầu được .",0,negative
"thời gian thực hành quá ít , phân bổ không phù hợp .",0,negative
"giáo viên tận tình , giảng bài dễ hiểu dễ tiếp thu .",2,positive
chỉ dẫn làm bài chưa hiệu quả cho sinh viên .,0,negative
"thông báo học quá trễ , qua kỳ thi giữa kỳ 2 - 3 tuần mới có thông báo học buổi học thực hành đầu tiên .",0,negative
"không ý kiến , môn học rất tốt .",2,positive
đề nghị nhà trường nâng cấp .,0,negative
hơi đi sâu vấn đề khác ( lạc đề ) .,0,negative
có các bài tập hay bài kiểm tra đánh giá kiến thức theo từng tuần .,2,positive
"thầy cho nghỉ thường xuyên , nhưng không báo trên hệ thống của trường mà toàn thông báo trên facebook của thầy .",0,negative
"phòng học quá nóng , xin nhà trường trang bị thêm quạt cho các phòng học dãy c .",0,negative
thầy đến lớp trễ và nghỉ nhưng không báo trước .,0,negative
sửa và giảng bài khá nhanh .,0,negative
giáo viên thực hành và lý thuyết nên liên hệ với nhau để hỗ trợ sinh viên tốt hơn trong việc học .,0,negative
thầy nói tiếng anh sinh viên cũng khó hình dung được câu nói ( phát âm ) .,0,negative
"giảng quá nhanh và quá phức tạp trong một buổi học , không giải bài tập hoặc ví dụ mẫu bao giờ , nên sinh viên khó lòng làm được các hình thức bài tập mới và khó .",0,negative
"thầy rất nhiệt tình hay , thầy đưa nhiều ví dụ mẫu cho sinh viên dễ hiểu và luôn có đề mẫu làm thử khi gần thi giữa kỳ và cuối kỳ .",2,positive
"lôi cuốn , thú vị , biết thêm nhiều kiến thức lạ , có tính áp dụng cao .",2,positive
đề nghị giảng viên nên sử dụng hệ thống moodle nhiều hơn !,0,negative
thầy dạy chưa đúng giờ .,0,negative
nên lắng nghe ý kiến của sinh viên nhiều hơn .,0,negative
tận tâm và nhiệt huyết .,2,positive
có chuyên môn cao .,2,positive
"giảng dạy nhiệt tình , đảm bảo kiến thức chuyên sâu .",2,positive
"thầy dạy không nhiệt tình , cứ chiếu slide rồi cho sinh viên chép .",0,negative
cô giảng quá nhanh .,0,negative
sự nhiệt tình của giáo viên .,2,positive
thầy hiểu học sinh cần đạt được kiến thức gì trong học kỳ đầu và tạo điều kiện để học sinh học tập .,2,positive
"nhiệt tình , vui tính !",2,positive
giáo viên giúp đỡ học sinh rất nhiều .,2,positive
"nhiệt tình , tâm huyết với học sinh .",2,positive
lịch học phân trùng thời gian sinh viên không thể tham gia học thực hành .,0,negative
đó là hệ thống máy thực hành còn kém .,0,negative
giáo trình tiếng anh .,0,negative
"thầy dạy rất hay , nhiệt tình , dễ hiểu .",2,positive
"thầy rất tận tình , cho bài tập rất nhiều , mở rộng nhiều kiến thức cho sinh viên .",2,positive
thầy có liên hệ với thực tế khiến bài học dễ tiếp thu hơn .,2,positive
"chương trình dạy hơi khó hiểu , khó tiếp thu và hơi ít bài tập để ôn luyện cho học sinh .",0,negative
em cảm thấy hứng thú trong tiết học của thầy .,2,positive
"không khí thoải mái , không bị gò bó về vấn đề bài tập , không bị áp lực .",2,positive
đôi khi dạy hơi nhanh khiến học sinh hơi hoang mang .,0,negative
"hơi lan man , không đi vào trọng tâm .",0,negative
cần có biện pháp để có thể đánh giá phù hợp với thực lực của sinh viên hơn .,0,negative
"giảng viên truyền đạt tốt , liên hệ nhiều kiến thức bên ngoài .",2,positive
"cô rất nhiệt tình , vui tính .",2,positive
"thầy giảng dạy nhiệt tình , và dễ hiểu .",2,positive
lượng kiến thức cho phần kiểm tra đánh giá kết quả học tập tràn lan .,0,negative
giảng viên phân tích rõ một vài vấn đề giúp hiểu rõ hơn về các ngành fraction khoa .,2,positive
"giảng viên dạy đầy đủ , đúng giờ .",2,positive
giảng viên luyện nói rất hiệu quả .,2,positive
cần chuẩn bị thêm trang thiết bị để hỗ trợ kịp thời trong học tập và thực hành .,0,negative
bài tập hay và cụ thể .,2,positive
"môn tốt nghiệp mà thấy chỉ cho các nhóm thuyết trình xong điểm danh , thầy còn không ý kiến về cả bài thuyết trình .",0,negative
"cô dạy rất nhiệt tình , tận tâm và chu đáo .",0,negative
"mơ hồ , không chi tiết .",0,negative
nói chung again 10 fraction 10 .,2,positive
thời gian .,1,neutral
thầy dạy chưa đúng với thời gian biểu .,0,negative
"cần có giáo trình với nhiều ví dụ rõ ràng hơn , hiện tại quá ít ví dụ để sinh viên tự học theo .",0,negative
"slide bài giảng , bài tập đầy đủ .",2,positive
nhưng lại ra đề rất khó .,0,negative
thầy hơi nóng tính .,0,negative
phương pháp giảng dạy gây nhàm chán .,0,negative
"giảng viên lên lớp đúng giờ , chấm điểm công bằng , có những hình thức để khuyến khích sinh viên đến lớp .",2,positive
"giảng viên nhiệt tình , tận tâm với công việc , slide dễ hiểu .",2,positive
ít bài tập ôn tập .,0,negative
ít trao đổi với lớp .,0,negative
hoạt động seminar chưa tốt .,0,negative
không có tài liệu cụ thể .,0,negative
thầy dễ thương !,2,positive
quá trình giảng dạy rất dễ hiểu .,2,positive
dạy nghiêm túc .,2,positive
cô giảng dễ hiểu .,2,positive
tổng quan môn học này không đúc kết được gì nhiều dù cho giảng viên có kiến thức tốt .,0,negative
giảng viên không đảm bảo giờ lên lớp .,0,negative
"thầy giảng rất hay , rất tận tâm , luôn dạy quá tiết , luôn trả lời thắc mắc của sinh viên .",2,positive
chú trọng giao tiếp .,1,neutral
giảng viên giảng dạy tận tâm nhiệt tình và chu đáo .,2,positive
thầy nên cho làm nhiều bài tập hơn .,0,negative
giang viên quá cứng nhắc .,0,negative
trong khi đề thi lại có 50% bài tập .,1,neutral
thầy cung cấp đủ các tài liệu giảng dạy .,2,positive
"mọi thứ đều tốt , mong thầy chia sẻ thật nhiều kinh nghiệm hơn nữa cho tụi em .",2,positive
"học tập bằng việc ghi trên bảng , khá thú vị .",2,positive
đảm báo giờ lên lớp và kiến thức .,2,positive
thầy giảng dạy hay và dễ hiểu .,2,positive
thêm các ví dụ minh họa để sinh viên dễ hiểu hơn về môn học .,0,negative
"phòng học quá gần khu thi công , ồn ào , mất tập trung .",0,negative
tận tình giúp đỡ các bạn sinh viên .,2,positive
"thầy dạy rất tận tình , dễ hiểu .",2,positive
"cô vui tính , dạy nhiệt tình .",2,positive
ví dụ trường hợp có hai lớp thực hành cách nhau một tuần nhưng lại cho ra một deadline bài tập cùng một thời điểm .,0,negative
nên dạy lý thuyết trước rồi thực hành sau .,0,negative
thấy dạy rất hay nhiệt tình .,2,positive
bài tập .,1,neutral
cô nhiệt tình giải bài tập để sinh viên hiểu lý thuyết kỹ hơn .,2,positive
sĩ số sinh viên trong lớp quá đông với lại nhiều sinh viên nhiều ngành khác nhau học nên chất lượng buổi học không tốt .,0,negative
dạy cách học hiểu vấn đề chứ không học vẹt .,0,negative
thầy dạy hay và tốt với em .,2,positive
sự nhiệt tình của cô .,1,neutral
giảng dạy vui vẻ .,2,positive
rất tận tâm .,2,positive
"nhìn cô dễ thương , giọng cô nghe rất ngọt .",2,positive
"cô vui , nhiệt tình , hướng dẫn tận tâm , thân thiện .",2,positive
bài tập cực kỳ khó .,0,negative
"vui tính , dạy dễ hiểu , đảm bảo tiết học lý thuyết và làm bài tập trên lớp .",2,positive
"các bài giảng của giáo viên dễ hiểu và dễ tiếp thu , phương pháp dạy vui vẻ và nhiệt tình .",2,positive
"tổng hợp ôn tập tốt , cô giáo nhiệt tinh .",2,positive
"thầy dạy rất tốt , đầy đủ về nội dung .",2,positive
rất hài lòng về tất cả hoạt động giảng dạy .,2,positive
thầy dạy rất tận tâm và thương sinh viên .,2,positive
"giờ giấc giảng dạy không đảm bảo , giảng viên hay vắng mặt không báo trước , không up tài liệu giảng dạy lên moodle .",0,negative
"dạy dễ hiểu , dễ gần .",2,positive
ngoài ra còn nói về một số kiến thức thực tế liên quan đến môn học .,2,positive
"thầy giảng bài rất dễ hiểu , bên cạnh đó còn có các câu chuyện của cuộc sống rất ý nghĩa , mong được học nhiều môn thầy dạy !",2,positive
khó tiếp thu .,0,negative
"giảng viên dạy tương đối dễ hiểu , có nhiều ví dụ minh họa cụ thể .",2,positive
"bài giảng của cô khá trừu tượng , nếu cô có thêm vài ví dụ rõ ràng hơn , thì chúng em sẽ hiểu bài hơn .",0,negative
"thầy dạy khá sát thực tiễn , bài tập nhiều , hay .",2,positive
"phương pháp giảng dạy hiệu quả , giúp cho sinh viên hiểu rõ được vấn đề .",2,positive
em nghĩ môn học không cần thiết ạ !,0,negative
cần có thêm nhiều tiết bài tập .,0,negative
bài tập thực hành khá nặng so với lý thuyết tại cùng một thời điểm .,0,negative
"không nên chia giờ học kiểu 2 tiết 1 buổi , như vậy thời lượng học mỗi buổi quá ít , gây gián đoạn cho việc giảng dạy .",0,negative
"giảng bài dễ hiểu , dễ tiếp thu .",2,positive
không có gì để không hài lòng .,1,neutral
chương trình nên cập nhật thường xuyên để phù hợp hơn với thực tế .,0,negative
"giáo viên vui vẻ , thân thiện .",2,positive
"tận tâm , nhiệt tình và hay liên hệ thực tiễn .",2,positive
"cô dạy rất dễ hiểu , tận tình hướng dẫn học sinh .",2,positive
lớp em học thì máy hay có sự cố .,0,negative
"cô vui vẻ , nhiệt tình , hòa đồng .",2,positive
thầy cần có nhiều phương pháp giảng dạy hay hơn !,0,negative
"cô dạy tốt tận tình , tài liệu đầy đủ .",2,positive
"thầy vui tính , nhiệt tình với sinh viên .",2,positive
giảng viên cần nói nhiều hơn khi dạy .,0,negative
nên có hướng dẫn chi tiết .,0,negative
"giảng viên nhiệt tình , kỹ năng truyền đạt tốt .",2,positive
"đầu tư vật chất , có nhiều hoạt đông thú vị .",2,positive
nên giảng dạy phương pháp làm bài trước khi đưa ra bài tập .,0,negative
"khoa wzjwz10 với số lượng sinh viên khá đông mà đôi khi lại có thêm những bạn từ khoa khác vào học , nên giảng đường 2 trở nên đông kín .",0,negative
với lại môn học này dạy quá chán .,0,negative
"thầy vui tính , giảng bài hấp dẫn , mới mẻ .",2,positive
"khi báo cáo đồ án cuối kỳ , thì do sự phân công , và trong một nhóm thì ai cũng có điểm yếu và điểm mạnh nên mới tạo thành một nhóm để giúp đỡ nhau , nhưng thầy làm khó các thành viên .",0,negative
giảng viên tận tình giúp đỡ sinh viên .,2,positive
thầy rất quan tâm sinh viên luôn cho điểm đúng thực lực .,2,positive
nhưng em nghĩ thời gian và phòng học nên cố định hơn và được thông báo rõ ràng .,0,negative
"vui vẻ , nhiệt tình , tận tụy .",2,positive
giải đáp thắc mắc của sinh viên nhanh chóng .,2,positive
bài giảng mang tính thực tiễn và ứng dụng cao .,2,positive
"đưa ra ít ví dụ về những trường hợp đặc biệt cần phải lưu ý , nên dành nhiều thời gian cho những phần quan trọng , đưa ra ví dụ song song với việc demo trực tiếp trên máy tính trong lúc giảng dạy như vậy hiệu quả giảng dạy sẽ tốt hơn .",0,negative
dạy học .,1,neutral
em rất mong phòng đào tạo cho em biết được tên giảng viên khi đăng ký môn học để sau nay em còn đc học thầy wzjwz155 .,0,negative
"cô vui tính , tận tình và cách giảng giải dễ hiểu .",2,positive
"đúng giờ , giảng bài kỹ .",2,positive
chưa giới thiệu cụ thể các tài liệu cho sinh viên đọc thêm .,0,negative
ứng dụng thực tế vô giảng dạy .,2,positive
"dạy sát chương trình thi , nhiệt tình .",2,positive
tổ chức quá nhiều hoạt động thừa trên lớp không phù hợp với trình độ của sinh viên .,0,negative
thầy cho thuyết trình làm đồ án theo nhóm nên giúp em có khả nang truyền đạt kỹ năng work group nâng cao .,2,positive
"thầy dạy nhiệt tình , cho làm nhiều bài tập để hiểu sâu và có khả năng vận dụng được kiến thức .",2,positive
giáo viên giảng dạy dễ hiểu .,2,positive
em có góp ý với thầy ở vấn đề thuyết trình lấy điểm giữa kỳ doubledot một số bạn trình bày về công nghệ hay kỹ thuật rất hay nhưng do cách trình bày nên các bạn ở dưới chưa hiểu lắm .,0,negative
"thầy wzjwz184 dạy hay , dễ hiểu , truyền đạ nhiều kiến thức chuyên môn lẫn kiến thức cuộc sống , đi làm cho sinh viên , có nhiều lời khuyên .",2,positive
"môn lập trình mạng căn bản sử dụng ngôn ngữ csharp nhưng trước đó nhà trường không đề xuất cho sinh viên học môn này trước , gây nhiều khó khăn cho sinh viên khi học môn mới .",0,negative
cô nên thêm nhiều bài tập áp dụng lý thuyết hơn .,0,negative
còn nhiều slide .,0,negative
tăng chất lượng các thiết bị phục vụ giảng dạy .,0,negative
đôi lúc đi trễ tầm 30 phút .,0,negative
"giảng viên thực hành nên hướng dẫn sinh viên thực hành một cách cụ thể , không nên ngồi làm việc riêng rồi khi sinh viên gọi hỏi thì lại tỏ thái độ khó chịu .",0,negative
"thầy đưa ra những dạng bài hay , bao quát kiến thức cho sinh viên .",2,positive
sau khi qua môn này chắc sẽ không học thầy nữa .,0,negative
"giữa kỳ cộng max là 4 điểm , rồi lại cộng tiếp cho quá trình , giờ thì lại điểm quá trình tính trong 1 bài , không làm được , ít điểm cộng thì đành chịu .",0,negative
nâng cao trang thiết bị phòng học doubledot quạt .,0,negative
điều này tạo cho sinh viên sự chủ động trong học tập .,1,neutral
nhưng có một vấn đề mà em chưa thích đó là đi sâu vào lý thuyết quá nhiều chưa có giảng dạy cho chúng em nhiều về cách cấu thành sản phẩm .,0,negative
thầy giảng rất ít .,0,negative
thầy dạy đôi khi hơi chán cần thay đổi phương pháp giảng dạy .,0,negative
cô rất nhiệt tình và vui tính .,2,positive
mong thầy cô xem lại cách giảng dạy môn này .,0,negative
"giảng viên rất nhiệt tình thậm chí dạy lố giờ , dư buổi nhưng vẫn không đảm bảo đủ số bài của chương trình học , không giảng giải bài học một cách rõ ràng , khi dạy chỉ mở slide và đọc tất cả những gì trên slide bài giảng nhưng không giảng thêm gì nhiều hoặc nếu có giảng thêm thì cũng khá khó hiểu , khi sinh viên hỏi lại thì thường chỉ nói lại những gì đã nói lần trước mà không giảng thêm để sinh viên có thể hiểu được bài , slide bài giảng được chuẩn bị sơ sài và có nhiều sai sót , giảng viên thường xuyên ra ngoài nghe điện thoại , ăn , hút thuốc trong giờ dạy , thường xuyên dạy các kiến thức nâng cao trong khi sinh viên chưa hiểu hết kiến thức cơ bản , thường hay nói chuyện nặng lời với sinh viên trong lớp .",0,negative
"bài giảng và bài tập trọng tâm , chi tiết .",2,positive
"phân chia chương trình hợp lý hơn , chia nhỏ lượng kiến thức cần đạt được .",2,positive
cô nhiệt tình giải đáp thắc mắc cho sinh viên .,2,positive
"thầy hướng dẫn thực hành tốt , nhiệt tình .",2,positive
"cô wzjwz228 rất nhiệt tình với sinh viên trong giờ lên lớp , rất hay khuyến khích sinh viên đặt câu hỏi , hay tự đặt những câu hỏi xây dựng khuyến khích sinh viên tìm hiểu trả lời .",2,positive
dạy cho sinh viên biết nhiều về thực tế .,2,positive
cô than hoài à .,0,negative
"nội dung môn học không phù hợp , quá nhiều lý thuyết , lý thuyết quá rườm rà và không phù hợp với truyền thống việt nam .",0,negative
cô vui vẻ và nhiệt tình .,2,positive
"phương pháp giảng dạy tốt , dễ hiểu .",2,positive
"cô nhiệt tình , thân thiện với sinh viên .",2,positive
vấn đề nghe từ thiết bị không tốt lắm .,0,negative
giảng viên hay đến muộn .,0,negative
cách giảng cô rất phức tạp vẫn chưa ngắn gọn xúc tích gây khó hiểu ở các công thức tính toán .,2,positive
cách dạy học tăng khả năng tự vận động của học sinh .,2,positive
đây là môn học khó và cần phải có nền tảng kiến thức từ những môn học cơ bản hơn nó nhưng chương trình k6 thì không có môn nào cơ bản về tín hiệu trước môn xử lý tín hiệu số .,0,negative
"giáo viên nhiệt tình , truyền đạt kiến thức tận tâm .",2,positive
thầy dạy còn khá khó về thời lượng .,0,negative
hướng dẫn chi tiết nhiệt tình .,2,positive
em rất thích .,2,positive
có tinh thần trách nhiệm .,2,positive
các dụng cụ còn hư nhiều .,0,negative
"cô nói hơi dài dòng , đôi chỗ hơi khó hiểu .",0,negative
thầy thường chạy trước chương trình học lý thuyết .,0,negative
"thêm nhiều ví dụ cụ thể , dễ hiểu cho sinh viên vì năm đầu tiên ở trường học môn nhập môn lập trình có nhiều bạn còn bỡ ngỡ , khó hiểu được những kiến thức có thể chưa bao giờ gặp qua này .",0,negative
cho các nhóm tự nghiên cứu và thuyết trình .,1,neutral
"số lượng sinh viên lớp nên tối đa là 30 , vì đây là môn học cá biệt cần sự tương tác thực tế .",0,negative
giảng viên thường đến lớp trễ .,0,negative
"phiền thầy chỉ giới thiệu nhanh chóng , không cần dành quá nhiều thời gian cho nó , em nghĩ mọi người đã biết từ trước những nội dung cơ bản như vậy ( ít nhất là những người em quen ) .",0,negative
thầy vô cùng hài hước tạo không khí lớp học vui vẻ cho sinh viên .,2,positive
cô dạy rất tốt và rất nhiệt tình .,2,positive
"giảng viên giảng chưa được thu hút , gây nhàm chán .",0,negative
nên cần giúp sinh viên thực hành nói nhiều hơn và phương pháp trau dồi từ vựng sáng tạo .,0,negative
"cần nâng cấp phòng học , máy chiếu .",0,negative
"có slide bài giảng , giảng kỹ bài .",2,positive
"cô dạy hay , nhiệt tình , cung cấp đầy đủ kiến thức của bộ môn .",2,positive
bài giảng hay .,2,positive
giảng viên tận tình .,2,positive
"giảng viên vui tính , hòa đồng .",2,positive
bằng chứng là thầy wzjwz56 dạy thay thầy wzjwz57 ở lớp wzjwz58 .,1,neutral
giáo viên trao đổi với sinh viên hoàn toàn bằng tiếng anh .,1,neutral
cần thêm tài liệu thực hành .,0,negative
tận tình chỉ dạy .,2,positive
cách ứng dụng lý thuyết vào thực tế .,1,neutral
"đúng giờ , sát chương trình .",2,positive
